iter	AUC	Logloss	AUC:1	Logloss:1
5912	0.9082960199	0.1763235475	0.7873880237	0.2373199564
5913	0.9083317257	0.1763093255	0.7873987075	0.2373143101
5914	0.9083365421	0.1763051927	0.7873993737	0.2373134634
5915	0.9083481211	0.1763016167	0.7873989711	0.2373123225
5916	0.908357063	0.1762952323	0.7873924661	0.2373156422
5917	0.9083751069	0.1762806924	0.7873886685	0.2373169934
5918	0.9083867151	0.1762720912	0.7873881377	0.2373181734
5919	0.9084021043	0.1762652461	0.7873896731	0.2373189776
5920	0.9084084735	0.1762603126	0.7873792067	0.2373230639
5921	0.9084258426	0.1762537965	0.7873752096	0.2373258047
5922	0.9084411661	0.1762432832	0.7873695916	0.2373240056
5923	0.90846471	0.1762306417	0.7873698232	0.2373249614
5924	0.9084832858	0.176222846	0.7873699942	0.2373248187
5925	0.9085005957	0.1762128626	0.7873701794	0.2373237577
5926	0.9085134554	0.1761959788	0.7873833605	0.2373215185
5927	0.9085336899	0.1761847426	0.7873693066	0.2373263653
5928	0.9085442917	0.1761792636	0.7873734426	0.2373239225
5929	0.9085597565	0.1761726184	0.7873710807	0.2373251537
5930	0.9085673097	0.1761700866	0.7873618896	0.2373285325
5931	0.9085783557	0.1761650759	0.7873720462	0.2373258046
5932	0.9085783285	0.1761611066	0.7873735709	0.2373249802
5933	0.9085798882	0.1761580202	0.7873833961	0.2373215651
5934	0.9085925726	0.1761494951	0.7873790357	0.237320891
5935	0.9085938658	0.1761469661	0.7873769837	0.2373225773
5936	0.9086066854	0.176140355	0.7873688506	0.2373253273
5937	0.9086149345	0.176135967	0.7873709418	0.2373240461
5938	0.9086296484	0.1761280752	0.7873702471	0.2373243195
5939	0.9086385126	0.1761231913	0.7873707174	0.2373242652
5940	0.9086481675	0.1761177978	0.7873639879	0.2373275682
5941	0.9086559772	0.1761118065	0.7873589542	0.2373303197
5942	0.9086682121	0.176106037	0.7873570162	0.2373314032
5943	0.9086791526	0.17609848	0.7873558121	0.2373336973
5944	0.9086913149	0.1760904326	0.7873455523	0.2373365805
5945	0.9087068286	0.17608317	0.7873462042	0.2373356756
5946	0.9087281974	0.176072465	0.7873379429	0.2373398553
5947	0.9087462789	0.1760661534	0.7873265359	0.2373410149
5948	0.9087614139	0.176060161	0.7873205261	0.2373431612
5949	0.9087697048	0.1760486997	0.7873209714	0.2373440158
5950	0.9087859007	0.1760393834	0.7873216518	0.2373444368
5951	0.9087922162	0.1760337851	0.7873178614	0.2373474527
5952	0.9088072822	0.176027253	0.7873227134	0.2373464618
5953	0.9088270503	0.1760160626	0.7873220508	0.237349043
5954	0.9088403956	0.1760087114	0.7873161799	0.2373494748
5955	0.9088466056	0.1760020889	0.7873207078	0.2373473895
5956	0.9088624408	0.1759924073	0.7873182497	0.2373499118
5957	0.9088727371	0.175985679	0.7873064723	0.2373538281
5958	0.9088929387	0.1759685905	0.7873086169	0.2373534961
5959	0.9089048651	0.175961329	0.7873037221	0.2373561054
5960	0.9089098284	0.1759549376	0.7872973845	0.2373585827
5961	0.9089165652	0.1759472364	0.7872983	0.2373609712
5962	0.9089337265	0.1759364593	0.7873024182	0.2373602913
5963	0.9089386605	0.1759285949	0.7873043847	0.2373593246
5964	0.9089456019	0.1759245299	0.7873021546	0.2373587434
5965	0.9089569346	0.1759195231	0.787306743	0.2373548809
5966	0.9089627432	0.1759128977	0.7873078296	0.2373545814
5967	0.9089711692	0.1759083701	0.7873122185	0.237353102
5968	0.9089851217	0.17589929	0.7873104764	0.2373540443
5969	0.9089932837	0.1758944024	0.7873228417	0.2373497984
5970	0.9090182109	0.1758860672	0.7873030594	0.2373574077
5971	0.9090221035	0.1758805951	0.787312963	0.2373542549
5972	0.9090305945	0.1758732854	0.787325453	0.237350411
5973	0.9090511996	0.1758650361	0.7873101594	0.2373555638
5974	0.9090613467	0.1758572316	0.7873082179	0.2373555183
5975	0.9090814996	0.175846775	0.7873130842	0.2373551601
5976	0.9091051089	0.1758402535	0.7873079115	0.2373563096
5977	0.9091163477	0.1758335358	0.7873105299	0.2373574319
5978	0.9091407804	0.1758209963	0.7873119264	0.2373542831
5979	0.9091726969	0.1758099702	0.7872994542	0.2373578427
5980	0.9091775429	0.1758061534	0.7873009861	0.2373589118
5981	0.9091854234	0.1758028237	0.7872956211	0.2373597735
5982	0.9091913551	0.175798551	0.7873011428	0.2373584142
5983	0.9092141787	0.1757829554	0.7872967254	0.2373571477
5984	0.9092316484	0.1757757706	0.7872942246	0.2373589217
5985	0.9092368776	0.1757667449	0.7872926607	0.2373611147
5986	0.909243521	0.1757630474	0.7872944383	0.2373585524
5987	0.9092520295	0.1757601218	0.7872864335	0.2373598585
5988	0.9092703452	0.1757523399	0.7872812288	0.2373625677
5989	0.9092904137	0.1757425804	0.7872807799	0.2373611578
5990	0.9093030461	0.1757309726	0.7872732347	0.2373645055
5991	0.9093101523	0.1757273264	0.7872701033	0.2373648987
5992	0.9093135584	0.1757233715	0.7872657215	0.2373657903
5993	0.9093284153	0.1757120761	0.7872624796	0.2373658038
5994	0.9093401815	0.1757066465	0.7872567049	0.2373671429
5995	0.9093638823	0.1756943455	0.7872581976	0.237367152
5996	0.9093690007	0.1756900311	0.7872667653	0.2373661933
5997	0.9093766788	0.1756851066	0.787263926	0.2373670323
5998	0.9093912859	0.1756780231	0.7872703526	0.2373661447
5999	0.9094026787	0.1756728305	0.7872705806	0.2373660262
6000	0.9094252935	0.1756634347	0.7872577024	0.2373691744
6001	0.9094392439	0.1756561948	0.7872701496	0.2373662622
6002	0.9094627486	0.1756457458	0.7872781081	0.2373659537
6003	0.9094726938	0.1756381835	0.7872891588	0.2373601991
6004	0.9094814703	0.1756306339	0.7872724153	0.2373637595
6005	0.9095018863	0.1756211653	0.7872495978	0.237369657
6006	0.9095042981	0.1756177776	0.7872442827	0.2373696368
6007	0.9095242121	0.1756045023	0.7872526651	0.2373642753
6008	0.9095430083	0.1755990166	0.7872489032	0.2373650451
6009	0.9095706236	0.1755861882	0.7872433386	0.2373684051
6010	0.9095848963	0.1755762251	0.7872264242	0.2373766842
6011	0.909589101	0.1755727386	0.7872318747	0.2373746843
6012	0.9095966438	0.1755682176	0.7872261926	0.2373771977
6013	0.9096133031	0.1755609036	0.7872269265	0.2373767998
6014	0.9096266187	0.1755525394	0.7872493271	0.2373691315
6015	0.9096416526	0.1755436398	0.7872453657	0.2373735129
6016	0.9096471201	0.1755377478	0.7872614038	0.2373670702
6017	0.9096708343	0.1755267582	0.7872496085	0.2373722668
6018	0.9096953796	0.1755130197	0.7872549308	0.2373707877
6019	0.9096974429	0.1755086082	0.7872570825	0.2373692293
6020	0.9097160424	0.1755023242	0.7872518458	0.2373694611
6021	0.909734882	0.1754926997	0.7872462278	0.237372662
6022	0.9097520607	0.1754849597	0.7872542718	0.237370395
6023	0.9097581538	0.1754796852	0.7872537873	0.2373732522
6024	0.9097603739	0.175474738	0.7872525796	0.2373694189
6025	0.9097731142	0.1754681039	0.7872476171	0.237370564
6026	0.9097809364	0.1754607997	0.7872548525	0.2373688946
6027	0.9097904777	0.1754560008	0.7872643214	0.2373687
6028	0.9097975576	0.1754533745	0.7872686213	0.2373672571
6029	0.9098013093	0.1754481621	0.7872703633	0.2373657876
6030	0.9098133425	0.1754405013	0.7872673531	0.2373681349
6031	0.9098249108	0.1754338537	0.7872724652	0.2373641237
6032	0.9098496105	0.1754220545	0.7872669505	0.2373656224
6033	0.9098671777	0.175412726	0.787262184	0.2373681352
6034	0.9098829733	0.175404073	0.787258561	0.2373689873
6035	0.9098934219	0.175395936	0.7872600465	0.2373699022
6036	0.909903724	0.1753899867	0.7872599361	0.2373724879
6037	0.9099224824	0.1753786623	0.7872594516	0.2373726526
6038	0.9099288217	0.175373976	0.787276651	0.2373668949
6039	0.9099336143	0.1753702187	0.7872804949	0.2373655644
6040	0.9099439427	0.1753624515	0.7872799107	0.2373655955
6041	0.9099646141	0.1753536514	0.7872717883	0.2373678897
6042	0.9099717476	0.1753454157	0.7872773813	0.2373665823
6043	0.909980887	0.1753399271	0.7872733308	0.2373684796
6044	0.909983155	0.175335922	0.7872715283	0.2373696235
6045	0.9099895032	0.1753309851	0.7872907156	0.2373654053
6046	0.9099926789	0.1753244212	0.7872936012	0.2373644108
6047	0.9100161328	0.1753125711	0.7872927462	0.2373645553
6048	0.9100312549	0.1752988951	0.7873073272	0.2373607377
6049	0.9100515246	0.1752908479	0.7873209536	0.2373563343
6050	0.9100602403	0.1752880681	0.7873225888	0.2373561679
6051	0.9100699036	0.1752838154	0.7873226422	0.2373559844
6052	0.9100718173	0.1752807772	0.7873197673	0.2373564239
6053	0.9100906786	0.1752706618	0.7873126424	0.2373592646
6054	0.9100994386	0.1752672346	0.7873186416	0.2373593964
6055	0.9101104269	0.1752614484	0.7873107116	0.2373624964
6056	0.910129795	0.1752493825	0.7872996074	0.2373662966
6057	0.9101452889	0.1752422546	0.7872908866	0.2373671258
6058	0.9101573521	0.1752372952	0.7872987703	0.2373640062
6059	0.9101629725	0.1752310973	0.7872875236	0.2373681152
6060	0.9101646284	0.1752263299	0.787294278	0.237367175
6061	0.9101825924	0.175213397	0.7872803275	0.2373726982
6062	0.9101914519	0.1752061638	0.7872790984	0.2373723699
6063	0.9102093531	0.1751927124	0.7872680264	0.2373730816
6064	0.9102301345	0.1751830876	0.7872669291	0.2373742248
6065	0.9102383459	0.175178074	0.7872628822	0.237377161
6066	0.91024598	0.1751740909	0.787255711	0.2373791505
6067	0.9102534446	0.1751677082	0.7872497368	0.2373818678
6068	0.9102627459	0.175158802	0.787247952	0.2373825682
6069	0.910270666	0.1751547165	0.787235772	0.2373857054
6070	0.9102784208	0.1751486453	0.7872204464	0.2373897837
6071	0.9102873963	0.1751412179	0.7872241834	0.2373898925
6072	0.9103029352	0.1751318181	0.7872116935	0.2373924685
6073	0.9103123534	0.1751252149	0.7872175964	0.2373898053
6074	0.9103161157	0.17512151	0.7872164956	0.2373911476
6075	0.9103275066	0.1751145548	0.7872186616	0.2373907554
6076	0.9103407056	0.1751061785	0.7872232286	0.2373888942
6077	0.9103599803	0.1750961595	0.7872254089	0.2373877694
6078	0.9103684638	0.1750877643	0.7872324732	0.2373882223
6079	0.9103764768	0.1750854362	0.7872270903	0.237388704
6080	0.9103828177	0.1750781613	0.7872294665	0.2373888329
6081	0.9103875709	0.175071447	0.7872196983	0.2373919528
6082	0.9104066689	0.1750592445	0.7872234887	0.2373932841
6083	0.9104098508	0.1750538769	0.7872317215	0.2373929862
6084	0.9104246896	0.1750451505	0.7872429005	0.2373895752
6085	0.9104313233	0.1750383104	0.7872378062	0.2373912726
6086	0.9104480912	0.1750317103	0.7872330966	0.2373910795
6087	0.9104648012	0.1750227092	0.7872337628	0.2373934282
6088	0.9104776482	0.1750168962	0.7872247819	0.2373977307
6089	0.910495056	0.1750074345	0.7872236918	0.2373967
6090	0.9105023033	0.1750006735	0.7872185298	0.237398815
6091	0.9105188265	0.1749942585	0.7872246073	0.2373958735
6092	0.9105314785	0.17498593	0.7872233141	0.2373971729
6093	0.9105499548	0.1749765465	0.7872276853	0.2373965153
6094	0.910552807	0.1749708825	0.7872270903	0.237395222
6095	0.9105592189	0.1749627562	0.7872149851	0.2374000084
6096	0.9105699251	0.1749577815	0.787213236	0.237400009
6097	0.9105951529	0.1749458273	0.7872254801	0.2373955803
6098	0.9106052905	0.1749363158	0.7872359786	0.2373916781
6099	0.9106140073	0.1749281773	0.7872295947	0.2373936945
6100	0.9106223467	0.1749248383	0.7872279204	0.2373934909
6101	0.9106305064	0.1749133734	0.787224219	0.2373951824
6102	0.9106324834	0.1749112243	0.7872213869	0.2373966537
6103	0.9106437747	0.1749041118	0.7872350275	0.2373931831
6104	0.9106516396	0.1748966259	0.7872255335	0.237395869
6105	0.9106589756	0.1748917506	0.7872273753	0.2373951457
6106	0.9106675027	0.1748850357	0.7872225447	0.2373980983
6107	0.910678186	0.1748801578	0.7872255834	0.2373973944
6108	0.9106948938	0.1748720716	0.7872294594	0.2373992577
6109	0.9107021658	0.1748639717	0.7872418709	0.2373977136
6110	0.9107111246	0.1748544541	0.7872515144	0.2373922273
6111	0.9107323126	0.1748442755	0.787264211	0.2373878093
6112	0.9107507442	0.1748324747	0.787253114	0.2373930875
6113	0.910762131	0.1748254016	0.7872519491	0.2373933267
6114	0.9107786725	0.174814219	0.7872647952	0.2373884975
6115	0.9107838035	0.1748068638	0.7872618491	0.2373895123
6116	0.9107939729	0.1748016683	0.7872569792	0.2373911485
6117	0.9108040472	0.174794883	0.7872641077	0.2373904155
6118	0.910813106	0.1747888453	0.7872622231	0.237391094
6119	0.9108244521	0.1747835201	0.787266922	0.2373892644
6120	0.910836612	0.174770535	0.7872610903	0.2373929276
6121	0.9108463628	0.1747636257	0.787265098	0.2373910951
6122	0.9108508054	0.1747549334	0.787281243	0.2373871422
6123	0.9108556127	0.1747522598	0.787280014	0.2373873365
6124	0.9108726322	0.1747427522	0.7872804094	0.2373843365
6125	0.9108829942	0.1747374725	0.7872815458	0.2373843191
6126	0.9108915171	0.1747317555	0.7872749696	0.2373868005
6127	0.9109087369	0.174720504	0.7872689704	0.2373884337
6128	0.9109482022	0.174708888	0.7872913354	0.2373833415
6129	0.910964165	0.1746955003	0.7873024894	0.237375474
6130	0.9109787104	0.1746870693	0.7873087522	0.2373728221
6131	0.9109796749	0.1746764812	0.7873093614	0.2373732615
6132	0.9109872306	0.1746702324	0.7872953432	0.2373777431
6133	0.9110010802	0.1746619271	0.7872959559	0.2373767918
6134	0.9110280282	0.1746503084	0.7872953503	0.2373776813
6135	0.9110500789	0.174644889	0.7872919517	0.2373792213
6136	0.9110651077	0.1746356037	0.7873074056	0.2373736117
6137	0.9110717641	0.1746278443	0.7873127528	0.2373718026
6138	0.9110836036	0.1746219298	0.7873089482	0.2373718866
6139	0.9111000453	0.1746080754	0.7873214238	0.2373704633
6140	0.9111177944	0.1746003233	0.7873272199	0.2373705405
6141	0.9111401997	0.1745900421	0.7873346548	0.2373702354
6142	0.911142564	0.1745840047	0.7873388121	0.2373693721
6143	0.9111474924	0.1745778491	0.7873361545	0.2373715818
6144	0.9111574434	0.1745730851	0.787345994	0.23736942
6145	0.9111613253	0.1745676356	0.7873583058	0.2373658516
6146	0.9111687236	0.1745581788	0.7873573974	0.2373670251
6147	0.9111875795	0.1745511044	0.7873533006	0.2373659435
6148	0.9112099565	0.1745406637	0.7873533398	0.2373646251
6149	0.91121984	0.1745361557	0.7873583842	0.2373643108
6150	0.9112242603	0.1745314806	0.7873573083	0.2373659711
6151	0.9112359764	0.1745264911	0.7873601583	0.2373654203
6152	0.911248715	0.1745190666	0.7873551602	0.2373661173
6153	0.9112592148	0.1745108934	0.7873628194	0.2373647746
6154	0.9112688979	0.1745040455	0.7873600728	0.2373662399
6155	0.9112748897	0.1745010284	0.7873599267	0.2373669286
6156	0.9112940217	0.1744883456	0.7873487585	0.237371186
6157	0.9113083572	0.1744803394	0.7873552564	0.2373682826
6158	0.9113169923	0.1744720553	0.7873522532	0.2373714478
6159	0.9113263196	0.1744658772	0.7873531866	0.2373718825
6160	0.9113407764	0.1744579149	0.787353436	0.2373733083
6161	0.911351683	0.1744511157	0.7873490221	0.2373746154
6162	0.9113642637	0.1744411574	0.7873452815	0.2373753984
6163	0.9113818904	0.1744332086	0.7873405292	0.2373765438
6164	0.9113970077	0.1744215046	0.7873243486	0.2373824536
6165	0.9114114681	0.17441018	0.7873439563	0.2373771036
6166	0.9114280403	0.1743973421	0.7873490826	0.2373739768
6167	0.911444537	0.1743926084	0.7873510705	0.2373723611
6168	0.9114572927	0.1743863668	0.7873573796	0.2373693791
6169	0.9114720761	0.1743803622	0.7873607888	0.2373679018
6170	0.9114862201	0.1743717342	0.7873613303	0.2373704341
6171	0.9115023714	0.1743629085	0.7873677641	0.2373694348
6172	0.9115190476	0.1743545376	0.7873634393	0.2373719444
6173	0.9115352676	0.1743438927	0.7873633965	0.2373734691
6174	0.9115447078	0.1743390344	0.7873585694	0.2373752767
6175	0.9115483664	0.1743361106	0.7873580458	0.2373754087
6176	0.9115627101	0.1743265516	0.7873710202	0.2373699491
6177	0.9115804721	0.174320102	0.7873700334	0.2373685031
6178	0.9115927215	0.1743135678	0.7873765811	0.2373665207
6179	0.9115969054	0.1743079313	0.7873861214	0.2373620773
6180	0.9116073711	0.1743000292	0.7873829009	0.2373628986
6181	0.9116235376	0.174290647	0.7873692318	0.2373652109
6182	0.911638732	0.174275369	0.787367333	0.2373655331
6183	0.9116439276	0.1742696808	0.7873588758	0.2373664788
6184	0.9116732582	0.1742523559	0.7873349718	0.2373752259
6185	0.9116829749	0.1742446569	0.7873223394	0.2373797295
6186	0.9116908265	0.1742333877	0.787333383	0.2373751249
6187	0.9117003516	0.1742281785	0.7873412346	0.2373719069
6188	0.9117210827	0.1742192154	0.7873371093	0.2373741383
6189	0.9117323152	0.1742124309	0.7873528196	0.2373675725
6190	0.9117485521	0.1742064142	0.7873487941	0.237370004
6191	0.9117599748	0.1742009536	0.7873477681	0.2373707536
6192	0.9117787009	0.1741948859	0.7873477218	0.2373715786
6193	0.9117940868	0.1741803625	0.7873389332	0.2373728139
6194	0.9118181951	0.1741701705	0.7873391042	0.2373720558
6195	0.9118395822	0.1741581968	0.7873364395	0.2373744857
6196	0.9118547365	0.1741469349	0.7873370095	0.2373735981
6197	0.9118616058	0.1741421242	0.7873370843	0.2373751894
6198	0.9118860035	0.17413058	0.7873498521	0.2373702406
6199	0.911898154	0.1741236085	0.787342827	0.2373714567
6200	0.9119052584	0.174116604	0.7873359016	0.237374214
6201	0.9119097827	0.1741093693	0.7873340384	0.237373388
6202	0.9119268274	0.1740995182	0.7873284525	0.2373750764
6203	0.9119365862	0.1740932678	0.7873220259	0.2373792699
6204	0.9119581551	0.1740815756	0.7873237572	0.237380494
6205	0.9119748471	0.1740723525	0.7873136007	0.2373828785
6206	0.9119897699	0.1740619659	0.7873141921	0.2373849415
6207	0.9119970695	0.1740544598	0.7873069211	0.2373885439
6208	0.9120186075	0.1740432571	0.7873148369	0.2373867533
6209	0.9120257802	0.1740386571	0.7873213811	0.2373866656
6210	0.9120472145	0.1740278895	0.7873149509	0.237387228
6211	0.912060821	0.1740161792	0.7873072204	0.2373857418
6212	0.9120649258	0.1740119137	0.7872980471	0.2373896251
6213	0.91207417	0.1740023731	0.7873054534	0.2373882287
6214	0.9120786645	0.1739984182	0.787300042	0.237389667
6215	0.9120824903	0.1739942233	0.787300067	0.237389127
6216	0.9120978328	0.1739851209	0.787301321	0.2373861025
6217	0.9121158776	0.1739785523	0.7872986171	0.2373862891
6218	0.9121283971	0.1739640676	0.7873084459	0.2373839305
6219	0.9121456807	0.1739566039	0.7873109004	0.2373824826
6220	0.9121622217	0.1739494264	0.787303519	0.2373845225
6221	0.9121752864	0.1739423934	0.7873098138	0.2373820354
6222	0.9121801703	0.1739381287	0.7873178578	0.2373805722
6223	0.9121843399	0.1739347604	0.7873203373	0.2373797727
6224	0.9121975993	0.1739273364	0.7873005194	0.2373882796
6225	0.9122034828	0.17392156	0.7873011108	0.2373870461
6226	0.9122140147	0.1739144751	0.7873064153	0.237384066
6227	0.9122380849	0.1738976739	0.7873303691	0.2373762197
6228	0.9122634766	0.1738798652	0.7873354385	0.2373781803
6229	0.9122881885	0.1738702156	0.7873479534	0.2373744732
6230	0.9123109069	0.1738575534	0.7873414911	0.2373753937
6231	0.9123236502	0.1738521206	0.787345196	0.2373733705
6232	0.9123308024	0.1738472119	0.7873423924	0.2373746726
6233	0.9123355877	0.1738437834	0.7873352034	0.237375778
6234	0.9123536728	0.1738361564	0.7873377327	0.2373754565
6235	0.9123680323	0.1738274548	0.7873368635	0.2373754478
6236	0.9123719583	0.1738230664	0.7873368385	0.2373744788
6237	0.9123867154	0.1738093582	0.7873508781	0.2373702832
6238	0.9124006665	0.1737993676	0.7873559225	0.2373673203
6239	0.9124098151	0.1737951037	0.7873531189	0.2373668858
6240	0.9124190035	0.173787694	0.787342941	0.2373684224
6241	0.9124283315	0.1737827664	0.7873360619	0.2373706394
6242	0.9124352909	0.1737781955	0.7873359871	0.2373707607
6243	0.9124469552	0.173771723	0.7873264255	0.2373762364
6244	0.9124555618	0.1737661519	0.7873358802	0.2373731077
6245	0.9124667681	0.1737565089	0.7873301269	0.2373788087
6246	0.9124861388	0.173749568	0.7873309534	0.2373775114
6247	0.9124985485	0.1737412164	0.7873351713	0.2373779469
6248	0.9125119123	0.173736087	0.7873387017	0.237377018
6249	0.9125144779	0.1737338335	0.7873450072	0.2373752894
6250	0.9125264492	0.1737257074	0.7873453599	0.2373761497
6251	0.9125446142	0.1737176202	0.7873431156	0.2373777927
6252	0.9125649176	0.173706147	0.7873398809	0.2373784859
6253	0.9125730673	0.1737020514	0.7873436321	0.237377234
6254	0.9126041375	0.1736864952	0.7873394925	0.2373756502
6255	0.9126065152	0.1736829542	0.7873399628	0.2373743744
6256	0.9126212498	0.1736767723	0.7873389226	0.2373758891
6257	0.9126328914	0.1736712377	0.7873367602	0.2373751537
6258	0.912643212	0.1736634857	0.7873347438	0.2373753791
6259	0.9126567096	0.1736558365	0.7873472943	0.2373710801
6260	0.9126678079	0.1736486479	0.7873430479	0.2373742725
6261	0.9126718134	0.1736442265	0.7873403938	0.2373752343
6262	0.9126723542	0.1736428224	0.787339033	0.2373763426
6263	0.9126829391	0.1736330646	0.7873331407	0.2373796532
6264	0.9127051377	0.1736189636	0.7873401694	0.2373788591
6265	0.9127152866	0.1736102872	0.7873529479	0.2373755271
6266	0.9127190659	0.1736057832	0.7873695631	0.2373712509
6267	0.9127237567	0.1736003417	0.7873628729	0.2373730662
6268	0.9127406644	0.1735925055	0.7873554737	0.2373745826
6269	0.9127572226	0.1735844975	0.7873309462	0.2373826881
6270	0.9127695791	0.1735753848	0.7873349006	0.2373817496
6271	0.9127772379	0.173566135	0.7873255634	0.2373828885
6272	0.9127857207	0.173558764	0.7873207042	0.2373856311
6273	0.9127968735	0.1735506208	0.7873086062	0.2373889549
6274	0.9128019166	0.1735456571	0.7873125712	0.2373873462
6275	0.9128131727	0.1735368783	0.7873176726	0.2373854318
6276	0.9128411131	0.1735234925	0.7873086917	0.2373897874
6277	0.9128462563	0.1735187591	0.7873055104	0.2373896293
6278	0.9128527208	0.1735098076	0.7873132017	0.2373853674
6279	0.9128728027	0.1734986285	0.7873094433	0.2373869229
6280	0.9128990406	0.1734846986	0.7873243557	0.2373815722
6281	0.912903385	0.1734804131	0.7873249008	0.2373813808
6282	0.912914465	0.1734720511	0.7873293788	0.2373809506
6283	0.9129249577	0.1734643144	0.787317124	0.2373858803
6284	0.9129441717	0.1734559748	0.7873068463	0.2373885401
6285	0.9129550585	0.173451639	0.7873078581	0.2373879714
6286	0.9129698917	0.1734457414	0.7873055995	0.2373880557
6287	0.9129701217	0.1734414378	0.7873050758	0.2373872832
6288	0.9129928338	0.1734259678	0.7873146409	0.2373842821
6289	0.9130022094	0.1734210046	0.7873027246	0.237388594
6290	0.9130115229	0.1734159199	0.7873084245	0.2373866873
6291	0.9130142451	0.1734085899	0.7873087202	0.2373861367
6292	0.9130388606	0.1733974445	0.7873067074	0.2373854778
6293	0.9130450042	0.1733931944	0.7873091583	0.2373857102
6294	0.9130538021	0.1733831065	0.7873164293	0.2373829264
6295	0.9130623053	0.1733765797	0.7873138857	0.2373832327
6296	0.9130767962	0.1733684044	0.7873129488	0.2373822435
6297	0.9130947684	0.1733616678	0.7873109146	0.2373825646
6298	0.9131020188	0.1733564358	0.7873135152	0.237380531
6299	0.9131110556	0.1733512108	0.7873098566	0.2373816386
6300	0.9131253922	0.1733413049	0.7873097212	0.2373823592
6301	0.9131307264	0.1733381371	0.7873092332	0.2373819002
6302	0.9131398883	0.1733331005	0.7873136399	0.2373801139
6303	0.9131469426	0.1733279886	0.7873160909	0.2373787442
6304	0.9131539463	0.173324499	0.7873194538	0.2373775885
6305	0.9131685064	0.1733179446	0.7873125997	0.2373813887
6306	0.9131780208	0.1733104645	0.7873202197	0.2373801165
6307	0.9131844948	0.173303677	0.7873261654	0.237378856
6308	0.9131865419	0.1732985758	0.7873276225	0.2373776998
6309	0.91320167	0.1732912164	0.7873160659	0.2373819008
6310	0.9132204471	0.1732843435	0.7873152287	0.2373847462
6311	0.9132272529	0.1732797156	0.7873125712	0.2373852522
6312	0.9132366368	0.1732745474	0.7873126388	0.2373845719
6313	0.913249828	0.1732696937	0.7872995932	0.2373873942
6314	0.913262972	0.1732646946	0.787300897	0.237387498
6315	0.9132696607	0.1732589264	0.7873065578	0.2373848193
6316	0.9132884211	0.1732446865	0.7872875877	0.237392584
6317	0.9132914663	0.1732397656	0.7872762699	0.2373948439
6318	0.9132999273	0.173230212	0.7872693943	0.2373956524
6319	0.9133092128	0.1732242956	0.7872697043	0.2373955523
6320	0.9133292249	0.1732130554	0.7872707196	0.237393225
6321	0.9133377703	0.173202611	0.7872735731	0.237393133
6322	0.9133493673	0.1731929915	0.7872625936	0.2373935993
6323	0.91336735	0.1731841557	0.7872593981	0.2373957613
6324	0.9133790802	0.1731758763	0.7872649164	0.2373925247
6325	0.9133925629	0.1731701312	0.7872609335	0.2373926444
6326	0.913412628	0.1731584084	0.7872770714	0.2373869027
6327	0.9134283464	0.1731465431	0.7872801244	0.2373875605
6328	0.9134354663	0.173139051	0.7872790058	0.237387287
6329	0.9134486304	0.1731326965	0.7872726362	0.2373903964
6330	0.9134600524	0.1731267575	0.787268892	0.2373888821
6331	0.9134798991	0.1731175779	0.7872785213	0.237387767
6332	0.9134867196	0.1731132196	0.7872826787	0.237386959
6333	0.913489735	0.1731110244	0.7872900708	0.2373847657
6334	0.9134966592	0.1731066743	0.7872837937	0.2373866019
6335	0.9135010931	0.1731005969	0.7872794868	0.2373856564
6336	0.913512854	0.1730942408	0.7872866223	0.2373811191
6337	0.9135244952	0.1730898949	0.7872798857	0.237381751
6338	0.9135363115	0.1730815818	0.7872709119	0.2373861944
6339	0.913544854	0.1730722388	0.7872739899	0.237384518
6340	0.9135601241	0.1730648486	0.7872795687	0.2373828212
6341	0.9135706072	0.1730577453	0.7872791733	0.2373823841
6342	0.9135818946	0.1730505657	0.787274421	0.2373852803
6343	0.9135953726	0.1730444545	0.7872876804	0.2373819503
6344	0.9136076238	0.1730394234	0.7872754184	0.2373850587
6345	0.9136226857	0.173027835	0.7872779905	0.23738713
6346	0.9136382744	0.1730198515	0.7872629463	0.2373916704
6347	0.9136607473	0.1730083523	0.7872659032	0.2373899316
6348	0.9136790725	0.1729991312	0.7872674243	0.2373901719
6349	0.9136936802	0.1729916968	0.7872781081	0.2373864253
6350	0.9137032317	0.1729849945	0.7872827642	0.2373857074
6351	0.9137177208	0.1729775842	0.7872860595	0.2373831491
6352	0.913724869	0.1729740556	0.7872748128	0.2373857684
6353	0.9137330755	0.1729646216	0.7872767152	0.237386263
6354	0.913745681	0.1729557515	0.7872753044	0.2373859219
6355	0.9137541947	0.1729472626	0.7872720021	0.2373859578
6356	0.9137648963	0.1729391253	0.7872653902	0.2373870926
6357	0.9137725579	0.1729311594	0.7872624084	0.2373894926
6358	0.9137899728	0.1729192994	0.7872487429	0.2373949561
6359	0.9138059352	0.1729117074	0.7872338732	0.2374013023
6360	0.9138148925	0.1729041978	0.7872380627	0.2374006884
6361	0.9138298994	0.1728953685	0.7872457255	0.2374000332
6362	0.9138403028	0.1728850282	0.7872327902	0.2374049494
6363	0.9138474415	0.1728773455	0.7872269051	0.2374047225
6364	0.9138527007	0.1728732555	0.7872342473	0.2374016941
6365	0.9138595431	0.1728637249	0.7872238984	0.2374039095
6366	0.9138734334	0.172854879	0.7872133286	0.2374057638
6367	0.9138892354	0.1728483319	0.7872032825	0.2374086672
